cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
2.271,2.273,2009-03-27 12:31:00.0,Intermediário
2.275,2.277,2009-03-27 13:01:00.0,Intermediário
2.275,2.277,2009-03-27 13:31:00.0,Intermediário
2.278,2.28,2009-03-27 14:01:00.0,Intermediário
2.278,2.28,2009-03-27 14:31:00.0,Intermediário
2.278,2.28,2009-03-27 15:01:00.0,Intermediário
2.279,2.281,2009-03-27 15:31:00.0,Intermediário
2.29,2.292,2009-03-27 16:00:00.0,Intermediário
2.291,2.293,2009-03-27 16:30:00.0,Fechamento Interbancário
2.2737,2.2745,2009-03-27 17:41:00.0,Fechamento
2.306,2.316,2009-03-30 09:22:00.0,Abertura
2.311,2.313,2009-03-30 09:30:00.0,Intermediário
2.315,2.317,2009-03-30 10:00:00.0,Intermediário
2.317,2.319,2009-03-30 10:30:00.0,Intermediário
2.321,2.323,2009-03-30 11:01:00.0,Intermediário
2.327,2.329,2009-03-30 11:30:00.0,Intermediário
2.329,2.331,2009-03-30 12:00:00.0,Intermediário
2.329,2.331,2009-03-30 12:30:00.0,Intermediário
2.329,2.331,2009-03-30 13:00:00.0,Intermediário
2.329,2.331,2009-03-30 13:30:00.0,Intermediário
2.33,2.332,2009-03-30 14:00:00.0,Intermediário
2.333,2.335,2009-03-30 14:30:00.0,Intermediário
2.334,2.336,2009-03-30 15:00:00.0,Intermediário
2.33,2.332,2009-03-30 15:30:00.0,Intermediário
2.33,2.332,2009-03-30 16:00:00.0,Intermediário
2.33,2.332,2009-03-30 16:30:00.0,Fechamento Interbancário
2.3289,2.3297,2009-03-30 17:38:00.0,Fechamento
2.305,2.315,2009-03-31 09:21:00.0,Abertura
2.312,2.314,2009-03-31 09:30:00.0,Intermediário
2.316,2.318,2009-03-31 10:00:00.0,Intermediário
2.3,2.302,2009-03-31 10:30:00.0,Intermediário
2.308,2.31,2009-03-31 11:00:00.0,Intermediário
2.302,2.304,2009-03-31 11:30:00.0,Intermediário
2.303,2.305,2009-03-31 12:00:00.0,Intermediário
2.299,2.301,2009-03-31 12:30:00.0,Intermediário
2.3,2.302,2009-03-31 13:00:00.0,Intermediário
2.306,2.308,2009-03-31 13:30:00.0,Intermediário
2.306,2.308,2009-03-31 14:00:00.0,Intermediário
2.308,2.31,2009-03-31 14:30:00.0,Intermediário
2.304,2.306,2009-03-31 15:00:00.0,Intermediário
2.305,2.307,2009-03-31 15:30:00.0,Intermediário
2.307,2.309,2009-03-31 16:00:00.0,Intermediário
2.316,2.318,2009-03-31 16:30:00.0,Fechamento Interbancário
2.3144,2.3152,2009-03-31 17:36:00.0,Fechamento
2.3,2.31,2009-04-01 09:22:00.0,Abertura
2.302,2.304,2009-04-01 09:30:00.0,Intermediário
2.288,2.29,2009-04-01 10:00:00.0,Intermediário
2.296,2.298,2009-04-01 10:30:00.0,Intermediário
2.304,2.306,2009-04-01 11:00:00.0,Intermediário
2.295,2.297,2009-04-01 11:30:00.0,Intermediário
2.291,2.293,2009-04-01 12:00:00.0,Intermediário
2.292,2.294,2009-04-01 12:30:00.0,Intermediário
2.287,2.289,2009-04-01 13:00:00.0,Intermediário
2.287,2.289,2009-04-01 13:30:00.0,Intermediário
2.282,2.284,2009-04-01 14:00:00.0,Intermediário
2.281,2.283,2009-04-01 14:30:00.0,Intermediário
2.282,2.284,2009-04-01 15:00:00.0,Intermediário
2.28,2.282,2009-04-01 15:30:00.0,Intermediário
2.277,2.279,2009-04-01 16:04:00.0,Intermediário
2.278,2.28,2009-04-01 16:32:00.0,Fechamento Interbancário
2.2891,2.2899,2009-04-01 17:36:00.0,Fechamento
2.24,2.25,2009-04-02 09:16:00.0,Abertura
2.245,2.247,2009-04-02 09:30:00.0,Intermediário
2.247,2.249,2009-04-02 10:00:00.0,Intermediário
2.24,2.242,2009-04-02 10:30:00.0,Intermediário
2.241,2.243,2009-04-02 11:00:00.0,Intermediário
2.245,2.248,2009-04-02 11:30:00.0,Intermediário
2.245,2.247,2009-04-02 12:00:00.0,Intermediário
2.239,2.241,2009-04-02 12:30:00.0,Intermediário
2.24,2.243,2009-04-02 13:00:00.0,Intermediário
2.24,2.242,2009-04-02 13:30:00.0,Intermediário
2.234,2.236,2009-04-02 14:00:00.0,Intermediário
2.234,2.236,2009-04-02 14:30:00.0,Intermediário
2.229,2.231,2009-04-02 15:00:00.0,Intermediário
2.225,2.227,2009-04-02 15:30:00.0,Intermediário
2.232,2.234,2009-04-02 16:00:00.0,Intermediário
2.233,2.235,2009-04-02 16:30:00.0,Fechamento Interbancário
2.2347,2.2355,2009-04-02 17:35:00.0,Fechamento
2.223,2.233,2009-04-03 09:13:00.0,Abertura
2.213,2.215,2009-04-03 09:30:00.0,Intermediário
2.216,2.218,2009-04-03 10:00:00.0,Intermediário
2.218,2.22,2009-04-03 10:30:00.0,Intermediário
2.212,2.214,2009-04-03 11:00:00.0,Intermediário
2.214,2.216,2009-04-03 11:30:00.0,Intermediário
2.206,2.208,2009-04-03 12:00:00.0,Intermediário
2.206,2.208,2009-04-03 12:30:00.0,Intermediário
2.202,2.204,2009-04-03 13:00:00.0,Intermediário
2.202,2.204,2009-04-03 13:30:00.0,Intermediário
2.198,2.2,2009-04-03 14:00:00.0,Intermediário
2.199,2.201,2009-04-03 14:30:00.0,Intermediário
2.203,2.205,2009-04-03 15:00:00.0,Intermediário
2.196,2.198,2009-04-03 15:30:00.0,Intermediário
2.2,2.202,2009-04-03 16:00:00.0,Intermediário
2.203,2.205,2009-04-03 16:30:00.0,Fechamento Interbancário
2.2064,2.2072,2009-04-03 17:32:00.0,Fechamento
2.205,2.215,2009-04-06 09:18:00.0,Abertura
2.214,2.216,2009-04-06 09:30:00.0,Intermediário
2.218,2.22,2009-04-06 10:00:00.0,Intermediário
2.224,2.226,2009-04-06 10:30:00.0,Intermediário
2.224,2.226,2009-04-06 11:00:00.0,Intermediário
2.227,2.229,2009-04-06 11:30:00.0,Intermediário
2.221,2.223,2009-04-06 12:00:00.0,Intermediário
2.223,2.225,2009-04-06 12:30:00.0,Intermediário
2.223,2.225,2009-04-06 13:00:00.0,Intermediário
2.223,2.225,2009-04-06 13:30:00.0,Intermediário
2.22,2.222,2009-04-06 14:00:00.0,Intermediário
2.222,2.224,2009-04-06 14:30:00.0,Intermediário
2.218,2.22,2009-04-06 15:00:00.0,Intermediário
2.219,2.221,2009-04-06 15:30:00.0,Intermediário
2.217,2.219,2009-04-06 16:00:00.0,Intermediário
2.216,2.218,2009-04-06 16:30:00.0,Fechamento Interbancário
2.2244,2.2252,2009-04-06 17:35:00.0,Fechamento
2.233,2.243,2009-04-07 09:21:00.0,Abertura
2.236,2.238,2009-04-07 09:30:00.0,Intermediário
2.234,2.236,2009-04-07 10:00:00.0,Intermediário
2.23,2.232,2009-04-07 10:30:00.0,Intermediário
2.233,2.235,2009-04-07 11:00:00.0,Intermediário
2.231,2.233,2009-04-07 11:30:00.0,Intermediário
2.231,2.233,2009-04-07 12:00:00.0,Intermediário
2.231,2.233,2009-04-07 12:30:00.0,Intermediário
2.224,2.226,2009-04-07 13:00:00.0,Intermediário
2.223,2.225,2009-04-07 13:30:00.0,Intermediário
2.223,2.225,2009-04-07 14:00:00.0,Intermediário
2.225,2.227,2009-04-07 14:30:00.0,Intermediário
2.225,2.227,2009-04-07 15:00:00.0,Intermediário
2.223,2.225,2009-04-07 15:30:00.0,Intermediário
2.217,2.219,2009-04-07 16:00:00.0,Intermediário
2.215,2.217,2009-04-07 16:30:00.0,Fechamento Interbancário
2.2241,2.2249,2009-04-07 17:32:00.0,Fechamento
2.205,2.215,2009-04-08 09:17:00.0,Abertura
2.204,2.206,2009-04-08 09:30:00.0,Intermediário
2.198,2.2,2009-04-08 10:00:00.0,Intermediário
2.201,2.203,2009-04-08 10:30:00.0,Intermediário
2.199,2.201,2009-04-08 11:00:00.0,Intermediário
2.204,2.206,2009-04-08 11:30:00.0,Intermediário
2.2,2.202,2009-04-08 12:00:00.0,Intermediário
2.2,2.202,2009-04-08 12:30:00.0,Intermediário
2.198,2.2,2009-04-08 13:00:00.0,Intermediário
2.198,2.2,2009-04-08 13:30:00.0,Intermediário
2.193,2.195,2009-04-08 14:00:00.0,Intermediário
2.193,2.195,2009-04-08 14:30:00.0,Intermediário
2.198,2.2,2009-04-08 15:00:00.0,Intermediário
2.199,2.201,2009-04-08 15:30:00.0,Intermediário
2.201,2.203,2009-04-08 16:00:00.0,Intermediário
2.201,2.203,2009-04-08 16:30:00.0,Fechamento Interbancário
2.2006,2.2014,2009-04-08 17:34:00.0,Fechamento
2.182,2.192,2009-04-09 09:17:00.0,Abertura
2.182,2.184,2009-04-09 09:30:00.0,Intermediário
2.176,2.178,2009-04-09 10:00:00.0,Intermediário
2.178,2.18,2009-04-09 10:30:00.0,Intermediário
2.178,2.18,2009-04-09 11:00:00.0,Intermediário
2.177,2.179,2009-04-09 11:30:00.0,Intermediário
2.178,2.18,2009-04-09 12:00:00.0,Intermediário
2.179,2.181,2009-04-09 12:30:00.0,Intermediário
2.179,2.181,2009-04-09 13:00:00.0,Intermediário
2.179,2.181,2009-04-09 13:30:00.0,Intermediário
2.179,2.181,2009-04-09 14:00:00.0,Intermediário
2.175,2.177,2009-04-09 14:30:00.0,Intermediário
2.169,2.171,2009-04-09 15:00:00.0,Intermediário
2.17,2.172,2009-04-09 15:30:00.0,Intermediário
2.17,2.172,2009-04-09 16:00:00.0,Intermediário
2.169,2.171,2009-04-09 16:30:00.0,Fechamento Interbancário
2.1758,2.1766,2009-04-09 17:37:00.0,Fechamento
2.168,2.178,2009-04-13 09:21:00.0,Abertura
2.173,2.175,2009-04-13 09:30:00.0,Intermediário
2.163,2.165,2009-04-13 10:00:00.0,Intermediário
2.168,2.17,2009-04-13 10:30:00.0,Intermediário
2.174,2.176,2009-04-13 11:00:00.0,Intermediário
2.171,2.173,2009-04-13 11:30:00.0,Intermediário
2.17,2.171,2009-04-13 12:00:00.0,Intermediário
2.166,2.168,2009-04-13 12:30:00.0,Intermediário
2.174,2.176,2009-04-13 13:00:00.0,Intermediário
2.173,2.175,2009-04-13 13:30:00.0,Intermediário
2.17,2.172,2009-04-13 14:00:00.0,Intermediário
2.166,2.168,2009-04-13 14:30:00.0,Intermediário
2.164,2.166,2009-04-13 15:00:00.0,Intermediário
2.167,2.169,2009-04-13 15:30:00.0,Intermediário
2.171,2.173,2009-04-13 16:00:00.0,Intermediário
2.171,2.173,2009-04-13 16:30:00.0,Fechamento Interbancário
2.1691,2.1699,2009-04-13 17:42:00.0,Fechamento
2.169,2.179,2009-04-14 09:28:00.0,Abertura
2.174,2.176,2009-04-14 09:30:00.0,Intermediário
2.191,2.193,2009-04-14 10:00:00.0,Intermediário
2.187,2.189,2009-04-14 10:30:00.0,Intermediário
2.184,2.186,2009-04-14 11:00:00.0,Intermediário
2.184,2.186,2009-04-14 11:30:00.0,Intermediário
2.18,2.182,2009-04-14 12:00:00.0,Intermediário
2.178,2.18,2009-04-14 12:30:00.0,Intermediário
2.175,2.177,2009-04-14 13:00:00.0,Intermediário
2.185,2.187,2009-04-14 13:30:00.0,Intermediário
2.192,2.194,2009-04-14 14:00:00.0,Intermediário
2.19,2.192,2009-04-14 14:30:00.0,Intermediário
2.191,2.193,2009-04-14 15:00:00.0,Intermediário
2.189,2.191,2009-04-14 15:30:00.0,Intermediário
2.194,2.196,2009-04-14 16:00:00.0,Intermediário
2.193,2.195,2009-04-14 16:30:00.0,Fechamento Interbancário
2.1868,2.1876,2009-04-14 17:39:00.0,Fechamento
2.215,2.225,2009-04-15 09:11:00.0,Abertura
2.21,2.212,2009-04-15 09:30:00.0,Intermediário
2.207,2.209,2009-04-15 10:00:00.0,Intermediário
2.212,2.214,2009-04-15 10:30:00.0,Intermediário
2.207,2.209,2009-04-15 11:00:00.0,Intermediário
2.2,2.202,2009-04-15 11:30:00.0,Intermediário
2.201,2.203,2009-04-15 12:00:00.0,Intermediário
2.198,2.2,2009-04-15 12:30:00.0,Intermediário
2.195,2.197,2009-04-15 13:00:00.0,Intermediário
2.196,2.198,2009-04-15 13:30:00.0,Intermediário
2.193,2.195,2009-04-15 14:00:00.0,Intermediário
2.192,2.194,2009-04-15 14:30:00.0,Intermediário
2.196,2.198,2009-04-15 15:00:00.0,Intermediário
2.194,2.196,2009-04-15 15:30:00.0,Intermediário
2.195,2.197,2009-04-15 16:00:00.0,Intermediário
2.195,2.197,2009-04-15 16:30:00.0,Fechamento Interbancário
2.1984,2.1992,2009-04-15 17:33:00.0,Fechamento
2.177,2.187,2009-04-16 09:20:00.0,Abertura
2.18,2.182,2009-04-16 09:30:00.0,Intermediário
2.175,2.177,2009-04-16 10:00:00.0,Intermediário
2.168,2.17,2009-04-16 10:30:00.0,Intermediário
2.173,2.175,2009-04-16 11:00:00.0,Intermediário
2.178,2.18,2009-04-16 11:30:00.0,Intermediário
2.181,2.183,2009-04-16 12:00:00.0,Intermediário
2.181,2.183,2009-04-16 12:30:00.0,Intermediário
2.174,2.176,2009-04-16 13:00:00.0,Intermediário
2.174,2.176,2009-04-16 13:30:00.0,Intermediário
2.177,2.179,2009-04-16 14:00:00.0,Intermediário
2.178,2.18,2009-04-16 14:30:00.0,Intermediário
2.184,2.186,2009-04-16 15:00:00.0,Intermediário
2.178,2.18,2009-04-16 15:30:00.0,Intermediário
2.173,2.175,2009-04-16 16:00:00.0,Intermediário
2.175,2.177,2009-04-16 16:30:00.0,Fechamento Interbancário
2.1783,2.1791,2009-04-16 17:33:00.0,Fechamento
2.17,2.18,2009-04-17 09:18:00.0,Abertura
2.17,2.172,2009-04-17 09:30:00.0,Intermediário
2.173,2.175,2009-04-17 10:00:00.0,Intermediário
2.174,2.176,2009-04-17 10:30:00.0,Intermediário
2.179,2.181,2009-04-17 11:00:00.0,Intermediário
2.18,2.182,2009-04-17 11:30:00.0,Intermediário
2.189,2.191,2009-04-17 12:00:00.0,Intermediário
2.189,2.191,2009-04-17 12:30:00.0,Intermediário
2.184,2.186,2009-04-17 13:00:00.0,Intermediário
2.184,2.186,2009-04-17 13:30:00.0,Intermediário
2.184,2.186,2009-04-17 14:00:00.0,Intermediário
2.182,2.184,2009-04-17 14:30:00.0,Intermediário
2.18,2.182,2009-04-17 15:00:00.0,Intermediário
2.189,2.191,2009-04-17 15:30:00.0,Intermediário
2.192,2.194,2009-04-17 16:00:00.0,Intermediário
2.192,2.194,2009-04-17 16:30:00.0,Fechamento Interbancário
2.1856,2.1864,2009-04-17 17:32:00.0,Fechamento
2.217,2.227,2009-04-20 09:19:00.0,Abertura
2.225,2.227,2009-04-20 09:30:00.0,Intermediário
2.225,2.227,2009-04-20 10:00:00.0,Intermediário
2.223,2.225,2009-04-20 10:30:00.0,Intermediário
2.233,2.235,2009-04-20 11:00:00.0,Intermediário
2.233,2.235,2009-04-20 11:30:00.0,Intermediário
2.235,2.237,2009-04-20 12:00:00.0,Intermediário
2.231,2.233,2009-04-20 12:30:00.0,Intermediário
2.231,2.233,2009-04-20 13:00:00.0,Intermediário
2.231,2.233,2009-04-20 13:30:00.0,Intermediário
2.234,2.236,2009-04-20 14:00:00.0,Intermediário
2.239,2.241,2009-04-20 14:30:00.0,Intermediário
2.237,2.239,2009-04-20 15:00:00.0,Intermediário
2.239,2.241,2009-04-20 15:37:00.0,Intermediário
2.241,2.243,2009-04-20 16:00:00.0,Intermediário
2.242,2.244,2009-04-20 16:30:00.0,Fechamento Interbancário
2.2342,2.235,2009-04-20 17:32:00.0,Fechamento
2.229,2.239,2009-04-22 09:26:00.0,Abertura
2.23,2.232,2009-04-22 09:30:00.0,Intermediário
2.232,2.234,2009-04-22 10:00:00.0,Intermediário
2.228,2.23,2009-04-22 10:30:00.0,Intermediário
2.226,2.228,2009-04-22 11:00:00.0,Intermediário
2.215,2.217,2009-04-22 11:30:00.0,Intermediário
2.212,2.214,2009-04-22 12:00:00.0,Intermediário
2.21,2.212,2009-04-22 12:30:00.0,Intermediário
2.21,2.212,2009-04-22 13:00:00.0,Intermediário
2.207,2.208,2009-04-22 13:30:00.0,Intermediário
2.208,2.21,2009-04-22 14:00:00.0,Intermediário
2.205,2.207,2009-04-22 14:30:00.0,Intermediário
2.208,2.21,2009-04-22 15:00:00.0,Intermediário
2.208,2.21,2009-04-22 15:30:00.0,Intermediário
2.201,2.203,2009-04-22 16:00:00.0,Intermediário
2.198,2.2,2009-04-22 16:30:00.0,Fechamento Interbancário
2.212,2.2128,2009-04-22 17:42:00.0,Fechamento
2.193,2.203,2009-04-23 09:11:00.0,Abertura
2.196,2.198,2009-04-23 09:30:00.0,Intermediário
2.191,2.193,2009-04-23 10:00:00.0,Intermediário
2.202,2.204,2009-04-23 10:30:00.0,Intermediário
2.206,2.208,2009-04-23 11:00:00.0,Intermediário
2.201,2.203,2009-04-23 11:30:00.0,Intermediário
2.208,2.21,2009-04-23 12:00:00.0,Intermediário
2.214,2.216,2009-04-23 12:30:00.0,Intermediário
2.217,2.219,2009-04-23 13:00:00.0,Intermediário
2.217,2.219,2009-04-23 13:30:00.0,Intermediário
2.208,2.21,2009-04-23 14:00:00.0,Intermediário
2.208,2.21,2009-04-23 14:30:00.0,Intermediário
2.211,2.213,2009-04-23 15:00:00.0,Intermediário
2.223,2.225,2009-04-23 15:30:00.0,Intermediário
2.219,2.221,2009-04-23 16:00:00.0,Intermediário
2.217,2.219,2009-04-23 16:30:00.0,Fechamento Interbancário
2.2099,2.2107,2009-04-23 17:36:00.0,Fechamento
2.19,2.2,2009-04-24 09:16:00.0,Abertura
2.193,2.195,2009-04-24 09:30:00.0,Intermediário
2.188,2.19,2009-04-24 10:00:00.0,Intermediário
2.185,2.187,2009-04-24 10:30:00.0,Intermediário
2.188,2.19,2009-04-24 11:00:00.0,Intermediário
2.192,2.194,2009-04-24 11:30:00.0,Intermediário
2.19,2.192,2009-04-24 12:00:00.0,Intermediário
2.196,2.198,2009-04-24 12:30:00.0,Intermediário
2.194,2.196,2009-04-24 13:00:00.0,Intermediário
2.194,2.196,2009-04-24 13:30:00.0,Intermediário
2.194,2.196,2009-04-24 14:00:00.0,Intermediário
2.197,2.199,2009-04-24 14:30:00.0,Intermediário
2.195,2.197,2009-04-24 15:00:00.0,Intermediário
2.195,2.197,2009-04-24 15:30:00.0,Intermediário
2.19,2.192,2009-04-24 16:00:00.0,Intermediário
2.19,2.192,2009-04-24 16:30:00.0,Fechamento Interbancário
2.1925,2.1933,2009-04-24 17:36:00.0,Fechamento
2.21,2.22,2009-04-27 09:21:00.0,Abertura
2.217,2.219,2009-04-27 09:30:00.0,Intermediário
2.214,2.216,2009-04-27 10:00:00.0,Intermediário
2.21,2.212,2009-04-27 10:30:00.0,Intermediário
2.206,2.208,2009-04-27 11:00:00.0,Intermediário
2.205,2.207,2009-04-27 11:30:00.0,Intermediário
2.196,2.198,2009-04-27 12:00:00.0,Intermediário
2.195,2.198,2009-04-27 12:30:00.0,Intermediário
2.195,2.198,2009-04-27 13:00:00.0,Intermediário
2.195,2.198,2009-04-27 13:30:00.0,Intermediário
2.196,2.198,2009-04-27 14:00:00.0,Intermediário
2.203,2.205,2009-04-27 14:30:00.0,Intermediário
2.214,2.216,2009-04-27 15:00:00.0,Intermediário
2.222,2.224,2009-04-27 15:30:00.0,Intermediário
2.218,2.22,2009-04-27 16:00:00.0,Intermediário
2.218,2.22,2009-04-27 16:34:00.0,Fechamento Interbancário
2.2157,2.2165,2009-04-27 17:37:00.0,Fechamento
2.23,2.24,2009-04-28 09:23:00.0,Abertura
2.226,2.228,2009-04-28 09:30:00.0,Intermediário
2.212,2.214,2009-04-28 10:00:00.0,Intermediário
2.214,2.216,2009-04-28 10:30:00.0,Intermediário
2.203,2.205,2009-04-28 11:00:00.0,Intermediário
2.204,2.206,2009-04-28 11:30:00.0,Intermediário
2.2,2.202,2009-04-28 12:00:00.0,Intermediário
2.2,2.202,2009-04-28 12:30:00.0,Intermediário
2.205,2.207,2009-04-28 13:00:00.0,Intermediário
2.203,2.205,2009-04-28 13:30:00.0,Intermediário
2.203,2.205,2009-04-28 14:00:00.0,Intermediário
2.201,2.203,2009-04-28 14:30:00.0,Intermediário
2.2,2.201,2009-04-28 15:00:00.0,Intermediário
2.195,2.197,2009-04-28 15:30:00.0,Intermediário
2.197,2.199,2009-04-28 16:00:00.0,Intermediário
2.193,2.195,2009-04-28 16:30:00.0,Fechamento Interbancário
2.2029,2.2037,2009-04-28 17:35:00.0,Fechamento
2.179,2.189,2009-04-29 09:22:00.0,Abertura
2.184,2.186,2009-04-29 09:30:00.0,Intermediário
2.183,2.185,2009-04-29 10:00:00.0,Intermediário
2.189,2.191,2009-04-29 10:30:00.0,Intermediário
2.186,2.188,2009-04-29 11:00:00.0,Intermediário
2.18,2.182,2009-04-29 11:30:00.0,Intermediário
2.176,2.178,2009-04-29 12:00:00.0,Intermediário
2.167,2.169,2009-04-29 12:30:00.0,Intermediário
2.16,2.162,2009-04-29 13:00:00.0,Intermediário
2.16,2.162,2009-04-29 13:30:00.0,Intermediário
2.16,2.162,2009-04-29 14:00:00.0,Intermediário
2.162,2.164,2009-04-29 14:30:00.0,Intermediário
2.168,2.17,2009-04-29 15:00:00.0,Intermediário
2.168,2.17,2009-04-29 15:30:00.0,Intermediário
2.171,2.173,2009-04-29 16:00:00.0,Intermediário
2.171,2.173,2009-04-29 16:30:00.0,Fechamento Interbancário
2.183,2.1838,2009-04-29 17:40:00.0,Fechamento
2.17,2.18,2009-04-30 09:14:00.0,Abertura
2.175,2.177,2009-04-30 09:30:00.0,Intermediário
2.175,2.177,2009-04-30 10:00:00.0,Intermediário
2.181,2.183,2009-04-30 10:30:00.0,Intermediário
2.18,2.182,2009-04-30 11:00:00.0,Intermediário
2.166,2.168,2009-04-30 11:30:00.0,Intermediário
2.166,2.168,2009-04-30 12:00:00.0,Intermediário
2.164,2.166,2009-04-30 12:30:00.0,Intermediário
2.17,2.172,2009-04-30 13:00:00.0,Intermediário
2.17,2.172,2009-04-30 13:30:00.0,Intermediário
2.172,2.174,2009-04-30 14:00:00.0,Intermediário
2.176,2.178,2009-04-30 14:30:00.0,Intermediário
2.176,2.178,2009-04-30 15:00:00.0,Intermediário
2.171,2.173,2009-04-30 15:30:00.0,Intermediário
2.175,2.177,2009-04-30 16:00:00.0,Intermediário
2.179,2.181,2009-04-30 16:30:00.0,Fechamento Interbancário
2.1775,2.1783,2009-04-30 17:33:00.0,Fechamento
2.163,2.173,2009-05-04 09:21:00.0,Abertura
2.166,2.168,2009-05-04 09:30:00.0,Intermediário
2.158,2.16,2009-05-04 10:00:00.0,Intermediário
2.152,2.154,2009-05-04 10:30:00.0,Intermediário
2.142,2.144,2009-05-04 11:01:00.0,Intermediário
2.137,2.139,2009-05-04 11:30:00.0,Intermediário
2.135,2.137,2009-05-04 12:00:00.0,Intermediário
2.136,2.138,2009-05-04 12:30:00.0,Intermediário
2.135,2.137,2009-05-04 13:00:00.0,Intermediário
2.135,2.137,2009-05-04 13:30:00.0,Intermediário
2.135,2.137,2009-05-04 14:00:00.0,Intermediário
2.128,2.13,2009-05-04 14:30:00.0,Intermediário
2.129,2.131,2009-05-04 15:00:00.0,Intermediário
2.127,2.129,2009-05-04 15:30:00.0,Intermediário
2.125,2.127,2009-05-04 16:00:00.0,Intermediário
2.128,2.13,2009-05-04 16:30:00.0,Fechamento Interbancário
2.1361,2.1369,2009-05-04 17:38:00.0,Fechamento
2.105,2.115,2009-05-05 09:19:00.0,Abertura
2.108,2.11,2009-05-05 09:30:00.0,Intermediário
2.106,2.108,2009-05-05 10:00:00.0,Intermediário
2.113,2.115,2009-05-05 10:30:00.0,Intermediário
2.119,2.121,2009-05-05 11:00:00.0,Intermediário
2.142,2.144,2009-05-05 11:30:00.0,Intermediário
2.137,2.139,2009-05-05 12:00:00.0,Intermediário
2.141,2.143,2009-05-05 12:30:00.0,Intermediário
2.148,2.15,2009-05-05 13:00:00.0,Intermediário
2.148,2.15,2009-05-05 13:30:00.0,Intermediário
2.151,2.153,2009-05-05 14:00:00.0,Intermediário
2.149,2.151,2009-05-05 14:30:00.0,Intermediário
2.145,2.147,2009-05-05 15:00:00.0,Intermediário
2.156,2.158,2009-05-05 15:30:00.0,Intermediário
2.145,2.147,2009-05-05 16:00:00.0,Intermediário
2.146,2.148,2009-05-05 16:30:00.0,Fechamento Interbancário
2.1468,2.1476,2009-05-05 17:35:00.0,Fechamento
2.123,2.133,2009-05-06 09:24:00.0,Abertura
2.127,2.129,2009-05-06 10:16:00.0,Intermediário
2.128,2.13,2009-05-06 10:18:00.0,Intermediário
2.128,2.13,2009-05-06 10:30:00.0,Intermediário
2.12,2.122,2009-05-06 11:00:00.0,Intermediário
2.126,2.128,2009-05-06 11:30:00.0,Intermediário
2.122,2.124,2009-05-06 12:00:00.0,Intermediário
2.124,2.126,2009-05-06 12:30:00.0,Intermediário
2.12,2.122,2009-05-06 13:00:00.0,Intermediário
2.118,2.12,2009-05-06 13:30:00.0,Intermediário
2.118,2.12,2009-05-06 14:00:00.0,Intermediário
2.121,2.123,2009-05-06 14:30:00.0,Intermediário
2.114,2.116,2009-05-06 15:00:00.0,Intermediário
2.108,2.11,2009-05-06 15:30:00.0,Intermediário
2.111,2.113,2009-05-06 16:00:00.0,Intermediário
2.109,2.111,2009-05-06 16:30:00.0,Fechamento Interbancário
2.1205,2.1213,2009-05-06 17:32:00.0,Fechamento
2.092,2.102,2009-05-07 09:22:00.0,Abertura
2.09,2.092,2009-05-07 09:30:00.0,Intermediário
2.091,2.093,2009-05-07 10:00:00.0,Intermediário
2.092,2.094,2009-05-07 10:30:00.0,Intermediário
2.096,2.098,2009-05-07 11:00:00.0,Intermediário
2.104,2.106,2009-05-07 11:30:00.0,Intermediário
2.102,2.104,2009-05-07 12:00:00.0,Intermediário
2.112,2.114,2009-05-07 12:30:00.0,Intermediário
2.105,2.107,2009-05-07 13:00:00.0,Intermediário
2.104,2.106,2009-05-07 13:30:00.0,Intermediário
2.104,2.106,2009-05-07 14:00:00.0,Intermediário
2.109,2.111,2009-05-07 14:30:00.0,Intermediário
2.111,2.113,2009-05-07 15:00:00.0,Intermediário
2.104,2.106,2009-05-07 15:30:00.0,Intermediário
2.106,2.108,2009-05-07 16:00:00.0,Intermediário
2.109,2.111,2009-05-07 16:30:00.0,Fechamento Interbancário
2.0976,2.0984,2009-05-07 17:35:00.0,Fechamento
2.085,2.095,2009-05-08 09:15:00.0,Abertura
2.078,2.08,2009-05-08 09:30:00.0,Intermediário
2.086,2.088,2009-05-08 10:00:00.0,Intermediário
2.08,2.082,2009-05-08 10:30:00.0,Intermediário
2.078,2.08,2009-05-08 11:00:00.0,Intermediário
2.086,2.088,2009-05-08 11:30:00.0,Intermediário
2.083,2.085,2009-05-08 12:00:00.0,Intermediário
2.08,2.082,2009-05-08 12:30:00.0,Intermediário
2.073,2.075,2009-05-08 13:00:00.0,Intermediário
2.069,2.071,2009-05-08 13:30:00.0,Intermediário
2.07,2.072,2009-05-08 14:00:00.0,Intermediário
2.068,2.07,2009-05-08 14:30:00.0,Intermediário
2.069,2.071,2009-05-08 15:00:00.0,Intermediário
2.07,2.072,2009-05-08 15:30:00.0,Intermediário
2.066,2.068,2009-05-08 16:00:00.0,Intermediário
2.066,2.068,2009-05-08 16:30:00.0,Fechamento Interbancário
2.0742,2.075,2009-05-08 17:35:00.0,Fechamento
2.069,2.079,2009-05-11 09:14:00.0,Abertura
2.076,2.078,2009-05-11 09:30:00.0,Intermediário
2.074,2.076,2009-05-11 10:00:00.0,Intermediário
2.073,2.075,2009-05-11 10:30:00.0,Intermediário
2.075,2.077,2009-05-11 11:00:00.0,Intermediário
2.068,2.07,2009-05-11 11:30:00.0,Intermediário
