cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.4293,0.4295,2016-05-16 11:11:47.261,Intermediário
0.4291,0.4293,2016-05-16 12:11:46.943,Intermediário
0.4293,0.4296,2016-05-16 13:10:22.041,Intermediário
0.4296,0.4299,2016-05-16 13:10:22.075,Fechamento
0.4284,0.4289,2016-05-17 10:10:42.1,Abertura
0.4304,0.4306,2016-05-17 11:03:23.542,Intermediário
0.4281,0.4283,2016-05-17 12:06:59.305,Intermediário
0.4278,0.4282,2016-05-17 13:09:33.817,Intermediário
0.4292,0.4296,2016-05-17 13:09:33.835,Fechamento
0.4301,0.4303,2016-05-18 10:05:52.632,Abertura
0.4278,0.4284,2016-05-18 11:09:22.891,Intermediário
0.4291,0.4295,2016-05-18 12:05:43.657,Intermediário
0.4293,0.4297,2016-05-18 13:11:24.689,Intermediário
0.4297,0.4301,2016-05-18 13:11:24.699,Fechamento
0.4287,0.4289,2016-05-19 10:06:51.786,Abertura
0.429,0.4294,2016-05-19 11:06:45.645,Intermediário
0.4302,0.4306,2016-05-19 12:04:42.515,Intermediário
0.4309,0.4313,2016-05-19 13:04:31.854,Intermediário
0.4307,0.4311,2016-05-19 13:04:31.859,Fechamento
0.4257,0.4259,2016-05-20 10:02:33.333,Abertura
0.4248,0.4255,2016-05-20 11:03:24.142,Intermediário
0.4242,0.4249,2016-05-20 12:03:29.356,Intermediário
0.4248,0.4252,2016-05-20 13:09:53.995,Intermediário
0.425,0.4254,2016-05-20 13:09:54.015,Fechamento
0.4256,0.426,2016-05-23 10:03:35.23,Abertura
0.4245,0.425,2016-05-23 11:08:30.063,Intermediário
0.4267,0.4273,2016-05-23 12:07:31.497,Intermediário
0.4269,0.4273,2016-05-23 13:05:14.036,Intermediário
0.426,0.4264,2016-05-23 13:05:14.045,Fechamento
0.4256,0.4257,2016-05-24 10:10:44.854,Abertura
0.424,0.4248,2016-05-24 11:02:23.084,Intermediário
0.4252,0.4255,2016-05-24 12:03:45.041,Intermediário
0.4247,0.425,2016-05-24 13:08:41.676,Intermediário
0.4246,0.425,2016-05-24 13:08:41.68,Fechamento
0.4263,0.4266,2016-05-25 10:08:30.009,Abertura
0.4286,0.429,2016-05-25 11:11:38.806,Intermediário
0.4316,0.4319,2016-05-25 12:03:28.89,Intermediário
0.432,0.4322,2016-05-25 13:06:01.075,Intermediário
0.4291,0.4294,2016-05-25 13:06:01.089,Fechamento
0.4352,0.4354,2016-05-27 10:05:43.686,Abertura
0.4351,0.4353,2016-05-27 11:07:24.786,Intermediário
0.4337,0.434,2016-05-27 12:06:50.831,Intermediário
0.4335,0.4337,2016-05-27 13:06:17.699,Intermediário
0.4342,0.4344,2016-05-27 13:06:17.702,Fechamento
0.4323,0.4325,2016-05-30 10:08:37.176,Abertura
0.4313,0.4315,2016-05-30 11:02:23.215,Intermediário
0.4306,0.4309,2016-05-30 12:05:43.214,Intermediário
0.4303,0.4307,2016-05-30 13:07:08.047,Intermediário
0.4309,0.4313,2016-05-30 13:07:08.055,Fechamento
0.4288,0.4291,2016-05-31 10:06:56.784,Abertura
0.4286,0.4293,2016-05-31 11:06:41.116,Intermediário
0.4308,0.4312,2016-05-31 12:08:31.503,Intermediário
0.4307,0.4309,2016-05-31 13:07:15.058,Intermediário
0.4294,0.4296,2016-05-31 13:07:15.082,Fechamento
0.4337,0.4338,2016-06-01 10:11:39.217,Abertura
0.4356,0.436,2016-06-01 11:08:29.228,Intermediário
0.4333,0.4337,2016-06-01 12:05:51.725,Intermediário
0.4334,0.4336,2016-06-01 13:03:32.981,Intermediário
0.4343,0.4345,2016-06-01 13:03:32.983,Fechamento
0.4302,0.4305,2016-06-02 10:09:30.368,Abertura
0.4305,0.4308,2016-06-02 11:04:28.735,Intermediário
0.4297,0.4301,2016-06-02 12:07:28.843,Intermediário
0.4318,0.4321,2016-06-02 13:05:50.101,Intermediário
0.4312,0.4314,2016-06-02 13:05:50.107,Fechamento
0.4307,0.4311,2016-06-03 10:07:27.978,Abertura
0.4316,0.4319,2016-06-03 11:07:31.806,Intermediário
0.432,0.4324,2016-06-03 12:05:44.854,Intermediário
0.4304,0.4308,2016-06-03 13:07:48.272,Intermediário
0.4313,0.4317,2016-06-03 13:07:48.276,Fechamento
0.4288,0.4293,2016-06-06 10:05:45.231,Abertura
0.4283,0.4285,2016-06-06 11:07:31.584,Intermediário
0.4286,0.4291,2016-06-06 12:07:28.139,Intermediário
0.4284,0.4287,2016-06-06 13:12:07.643,Intermediário
0.4288,0.4291,2016-06-06 13:12:07.67,Fechamento
0.4317,0.4318,2016-06-07 10:08:30.193,Abertura
0.4269,0.427,2016-06-07 11:04:28.69,Intermediário
0.4264,0.4269,2016-06-07 12:05:38.538,Intermediário
0.4251,0.4254,2016-06-07 13:06:28.524,Intermediário
0.4269,0.4272,2016-06-07 13:06:28.539,Fechamento
0.4194,0.4202,2016-06-08 10:04:29.107,Abertura
0.4203,0.4206,2016-06-08 11:05:54.864,Intermediário
0.4184,0.4187,2016-06-08 12:05:43.651,Intermediário
0.4155,0.4158,2016-06-08 13:12:17.113,Intermediário
0.4177,0.418,2016-06-08 13:12:17.117,Fechamento
0.4137,0.4141,2016-06-09 10:07:29.729,Abertura
0.413,0.4134,2016-06-09 11:04:29.164,Intermediário
0.4155,0.4159,2016-06-09 12:10:41.939,Intermediário
0.4155,0.4161,2016-06-09 13:12:22.449,Intermediário
0.4146,0.4151,2016-06-09 13:12:22.452,Fechamento
0.4161,0.4163,2016-06-10 10:03:26.155,Abertura
0.4166,0.4173,2016-06-10 11:04:28.2,Intermediário
0.4183,0.4188,2016-06-10 12:07:27.267,Intermediário
0.4156,0.4162,2016-06-10 13:04:54.584,Intermediário
0.4157,0.4163,2016-06-10 13:04:54.588,Fechamento
0.4155,0.4158,2016-06-13 10:05:44.397,Abertura
0.4164,0.4166,2016-06-13 11:05:55.624,Intermediário
0.4185,0.4187,2016-06-13 12:07:27.782,Intermediário
0.4175,0.4177,2016-06-13 13:12:18.099,Intermediário
0.4169,0.4171,2016-06-13 13:12:18.113,Fechamento
0.4181,0.4183,2016-06-14 10:04:25.856,Abertura
0.4158,0.416,2016-06-14 11:09:23.26,Intermediário
0.4179,0.4182,2016-06-14 12:08:27.409,Intermediário
0.4178,0.4181,2016-06-14 13:11:07.32,Intermediário
0.4166,0.4169,2016-06-14 13:11:07.36,Fechamento
0.4183,0.4185,2016-06-15 10:07:27.105,Abertura
0.4168,0.417,2016-06-15 11:08:27.994,Intermediário
0.4178,0.4182,2016-06-15 12:08:29.637,Intermediário
0.4172,0.4176,2016-06-15 13:04:07.179,Intermediário
0.4179,0.4184,2016-06-15 13:04:07.181,Fechamento
0.4143,0.4146,2016-06-16 10:11:54.166,Abertura
0.4135,0.4139,2016-06-16 11:02:22.339,Intermediário
0.412,0.4123,2016-06-16 12:06:55.625,Intermediário
0.4131,0.4134,2016-06-16 13:07:52.124,Intermediário
0.4126,0.4129,2016-06-16 13:07:52.127,Fechamento
0.4117,0.4121,2016-06-17 10:04:26.121,Abertura
0.4105,0.4107,2016-06-17 11:05:49.819,Intermediário
0.4086,0.4091,2016-06-17 12:08:29.001,Intermediário
0.4087,0.4091,2016-06-17 13:16:22.634,Intermediário
0.4097,0.4101,2016-06-17 13:16:22.641,Fechamento
0.4093,0.4095,2016-06-20 10:08:34.919,Abertura
0.4096,0.41,2016-06-20 11:11:50.69,Intermediário
0.4093,0.4096,2016-06-20 12:05:46.832,Intermediário
0.4105,0.4107,2016-06-20 13:06:11.758,Intermediário
0.4093,0.4096,2016-06-20 13:06:11.783,Fechamento
0.4052,0.4059,2016-06-21 10:04:28.332,Abertura
0.4064,0.4067,2016-06-21 11:10:54.677,Intermediário
0.4087,0.4091,2016-06-21 12:08:30.181,Intermediário
0.4092,0.4094,2016-06-21 13:07:03.807,Intermediário
0.4077,0.4079,2016-06-21 13:07:03.812,Fechamento
0.4107,0.4111,2016-06-22 10:08:31.582,Abertura
0.4094,0.4096,2016-06-22 11:05:53.098,Intermediário
0.4089,0.4093,2016-06-22 12:04:26.15,Intermediário
0.4071,0.4073,2016-06-22 13:07:02.553,Intermediário
0.4084,0.4087,2016-06-22 13:07:02.578,Fechamento
0.4101,0.4104,2016-06-23 10:05:38.989,Abertura
0.4114,0.4117,2016-06-23 11:06:43.251,Intermediário
0.41,0.4108,2016-06-23 12:09:28.228,Intermediário
0.4094,0.4099,2016-06-23 13:11:59.164,Intermediário
0.4102,0.4107,2016-06-23 13:11:59.185,Fechamento
0.3984,0.3987,2016-06-24 10:09:08.598,Abertura
0.3976,0.3982,2016-06-24 11:09:24.293,Intermediário
0.3993,0.4,2016-06-24 12:03:39.511,Intermediário
0.4011,0.4013,2016-06-24 13:06:47.85,Intermediário
0.3996,0.3998,2016-06-24 13:06:47.87,Fechamento
0.3952,0.3955,2016-06-27 10:11:43.075,Abertura
0.3954,0.3956,2016-06-27 11:06:49.919,Intermediário
0.3947,0.3952,2016-06-27 12:05:44.618,Intermediário
0.3971,0.3974,2016-06-27 13:07:41.709,Intermediário
0.3957,0.396,2016-06-27 13:07:41.777,Fechamento
0.3942,0.3948,2016-06-28 10:03:24.437,Abertura
0.3937,0.3939,2016-06-28 11:09:27.424,Intermediário
0.3896,0.3898,2016-06-28 12:11:45.785,Intermediário
0.3884,0.389,2016-06-28 13:14:20.063,Intermediário
0.3905,0.391,2016-06-28 13:14:20.065,Fechamento
0.3863,0.3867,2016-06-29 10:11:01.071,Abertura
0.3871,0.3873,2016-06-29 11:11:54.217,Intermediário
0.3852,0.3856,2016-06-29 12:03:30.094,Intermediário
0.3858,0.3864,2016-06-29 13:13:40.488,Intermediário
0.3868,0.3874,2016-06-29 13:13:40.493,Fechamento
0.3848,0.385,2016-06-30 10:04:30.014,Abertura
0.3828,0.3831,2016-06-30 11:11:46.298,Intermediário
0.3831,0.3834,2016-06-30 12:02:29.399,Intermediário
0.3801,0.3805,2016-06-30 13:09:00.09,Intermediário
0.381,0.3815,2016-06-30 13:09:00.093,Fechamento
0.3847,0.3849,2016-07-01 10:08:28.822,Abertura
0.387,0.3875,2016-07-01 11:07:30.97,Intermediário
0.3892,0.3895,2016-07-01 12:04:30.51,Intermediário
0.3885,0.3887,2016-07-01 13:11:49.095,Intermediário
0.3875,0.3877,2016-07-01 13:11:49.106,Fechamento
0.3911,0.3915,2016-07-04 10:03:31.04,Abertura
0.3916,0.3918,2016-07-04 11:10:46.661,Intermediário
0.3907,0.391,2016-07-04 12:06:50.694,Intermediário
0.3903,0.3905,2016-07-04 13:02:59.344,Intermediário
0.3912,0.3914,2016-07-04 13:02:59.354,Fechamento
0.3927,0.393,2016-07-05 10:10:55.87,Abertura
0.3927,0.3929,2016-07-05 11:11:52.031,Intermediário
0.3922,0.3925,2016-07-05 12:05:46.561,Intermediário
0.3922,0.3927,2016-07-05 13:07:00.537,Intermediário
0.3911,0.3916,2016-07-05 13:07:00.556,Fechamento
0.3926,0.393,2016-07-06 10:05:55.437,Abertura
0.3915,0.3919,2016-07-06 11:04:27.661,Intermediário
0.3926,0.3928,2016-07-06 12:07:29.009,Intermediário
0.3917,0.3919,2016-07-06 13:09:46.705,Intermediário
0.3921,0.3924,2016-07-06 13:09:46.708,Fechamento
0.3935,0.3938,2016-07-07 10:09:23.219,Abertura
0.3942,0.3948,2016-07-07 11:03:25.107,Intermediário
0.3951,0.3953,2016-07-07 12:10:50.657,Intermediário
0.3933,0.3936,2016-07-07 13:05:33.923,Intermediário
0.3927,0.3929,2016-07-07 13:05:33.926,Fechamento
0.3881,0.3886,2016-07-08 10:11:44.876,Abertura
0.3876,0.388,2016-07-08 11:07:31.154,Intermediário
0.3864,0.3866,2016-07-08 12:10:51.134,Intermediário
0.3841,0.3847,2016-07-08 13:04:52.762,Intermediário
0.3857,0.3862,2016-07-08 13:04:52.766,Fechamento
0.3887,0.3889,2016-07-11 10:10:38.627,Abertura
0.3888,0.3891,2016-07-11 11:10:33.044,Intermediário
0.3884,0.3887,2016-07-11 12:10:30.384,Intermediário
0.3889,0.3894,2016-07-11 13:04:51.304,Intermediário
0.3882,0.3887,2016-07-11 13:04:51.31,Fechamento
0.3886,0.3888,2016-07-12 10:10:31.863,Abertura
0.3881,0.3887,2016-07-12 11:03:24.307,Intermediário
0.3894,0.3896,2016-07-12 12:10:32.971,Intermediário
0.3889,0.3892,2016-07-12 13:04:17.544,Intermediário
0.389,0.3892,2016-07-12 13:04:17.547,Fechamento
0.3918,0.3921,2016-07-13 10:02:25.049,Abertura
0.3905,0.3907,2016-07-13 11:06:38.134,Intermediário
0.3908,0.3912,2016-07-13 12:10:30.446,Intermediário
0.3906,0.3911,2016-07-13 13:04:25.837,Intermediário
0.3905,0.3911,2016-07-13 13:04:25.841,Fechamento
0.3854,0.3859,2016-07-14 10:11:34.216,Abertura
0.385,0.3857,2016-07-14 11:06:34.327,Intermediário
0.3856,0.386,2016-07-14 12:03:25.967,Intermediário
0.3864,0.3869,2016-07-14 13:04:56.854,Intermediário
0.3858,0.3864,2016-07-14 13:04:56.859,Fechamento
0.388,0.3882,2016-07-15 10:10:35.297,Abertura
0.3874,0.3877,2016-07-15 11:03:23.798,Intermediário
0.387,0.3871,2016-07-15 12:02:26.386,Intermediário
0.3869,0.3876,2016-07-15 13:06:54.063,Intermediário
0.3859,0.3866,2016-07-15 13:06:54.068,Fechamento
0.3855,0.3862,2016-07-18 10:11:33.137,Abertura
0.3861,0.3863,2016-07-18 11:11:37.701,Intermediário
0.3851,0.3853,2016-07-18 12:04:24.437,Intermediário
0.3847,0.3851,2016-07-18 13:03:35.608,Intermediário
0.3859,0.3863,2016-07-18 13:03:35.615,Fechamento
0.3857,0.386,2016-07-19 10:10:34.979,Abertura
0.3859,0.3863,2016-07-19 11:06:36.104,Intermediário
0.3852,0.3854,2016-07-19 12:02:25.436,Intermediário
0.3851,0.3854,2016-07-19 13:09:48.302,Intermediário
0.3854,0.3856,2016-07-19 13:09:48.308,Fechamento
0.3827,0.3829,2016-07-20 10:05:18.432,Abertura
0.3821,0.383,2016-07-20 11:11:34.766,Intermediário
0.3812,0.3815,2016-07-20 12:05:32.709,Intermediário
0.3823,0.3826,2016-07-20 13:08:49.363,Intermediário
0.3825,0.3828,2016-07-20 13:08:49.368,Fechamento
0.3841,0.3844,2016-07-21 10:05:35.43,Abertura
0.384,0.3843,2016-07-21 11:04:23.868,Intermediário
0.3842,0.3844,2016-07-21 12:09:26.449,Intermediário
0.3857,0.386,2016-07-21 13:11:55.394,Intermediário
0.3845,0.3847,2016-07-21 13:11:55.399,Fechamento
0.3853,0.3855,2016-07-22 10:06:36.682,Abertura
0.3852,0.3855,2016-07-22 11:07:24.808,Intermediário
0.3842,0.3844,2016-07-22 12:02:24.807,Intermediário
0.3847,0.3849,2016-07-22 13:08:46.183,Intermediário
0.3839,0.3842,2016-07-22 13:08:46.187,Fechamento
0.381,0.3813,2016-07-25 10:05:42.179,Abertura
0.3821,0.3828,2016-07-25 11:03:28.356,Intermediário
0.3828,0.383,2016-07-25 12:08:25.943,Intermediário
0.3829,0.3831,2016-07-25 13:11:09.855,Intermediário
0.3821,0.3823,2016-07-25 13:11:09.861,Fechamento
0.3822,0.3824,2016-07-26 10:10:34.807,Abertura
0.3826,0.3831,2016-07-26 11:05:34.697,Intermediário
0.382,0.3822,2016-07-26 12:06:34.32,Intermediário
0.3815,0.3817,2016-07-26 13:06:02.383,Intermediário
0.3819,0.3821,2016-07-26 13:06:02.39,Fechamento
0.3815,0.3818,2016-07-27 10:03:21.573,Abertura
0.3817,0.382,2016-07-27 11:07:24.468,Intermediário
0.3822,0.3824,2016-07-27 12:02:25.474,Intermediário
0.3823,0.3826,2016-07-27 13:03:49.628,Intermediário
0.3817,0.382,2016-07-27 13:03:49.634,Fechamento
0.3838,0.384,2016-07-28 10:11:31.908,Abertura
0.3836,0.3838,2016-07-28 11:04:24.933,Intermediário
0.3828,0.3833,2016-07-28 12:09:25.563,Intermediário
0.3831,0.3833,2016-07-28 13:09:51.317,Intermediário
0.3829,0.3831,2016-07-28 13:09:51.326,Fechamento
0.3819,0.3821,2016-07-29 10:10:33.407,Abertura
0.3824,0.3826,2016-07-29 11:10:34.242,Intermediário
0.3835,0.3837,2016-07-29 12:09:24.249,Intermediário
0.3841,0.3843,2016-07-29 13:11:02.502,Intermediário
0.3842,0.3844,2016-07-29 13:11:02.506,Fechamento
0.3858,0.3861,2016-08-01 10:10:31.379,Abertura
0.3858,0.386,2016-08-01 11:10:34.994,Intermediário
0.3854,0.3856,2016-08-01 12:09:24.773,Intermediário
0.3851,0.3853,2016-08-01 13:07:52.317,Intermediário
0.3852,0.3854,2016-08-01 13:07:52.331,Fechamento
0.3851,0.3853,2016-08-02 10:03:21.235,Abertura
0.3857,0.3861,2016-08-02 11:05:34.725,Intermediário
0.3859,0.3863,2016-08-02 12:03:34.745,Intermediário
0.3852,0.3854,2016-08-02 13:06:44.702,Intermediário
0.3851,0.3853,2016-08-02 13:06:44.706,Fechamento
0.3882,0.3887,2016-08-03 10:05:40.574,Abertura
0.3892,0.3898,2016-08-03 11:04:25.418,Intermediário
0.3885,0.3887,2016-08-03 12:09:25.096,Intermediário
0.3863,0.3866,2016-08-03 13:04:59.873,Intermediário
0.3881,0.3884,2016-08-03 13:04:59.881,Fechamento
0.382,0.3821,2016-08-04 10:10:34.082,Abertura
0.3818,0.3822,2016-08-04 11:10:34.198,Intermediário
0.3808,0.381,2016-08-04 12:07:26.221,Intermediário
0.3794,0.3796,2016-08-04 13:03:54.073,Intermediário
0.3816,0.3818,2016-08-04 13:03:54.077,Fechamento
0.3739,0.3742,2016-08-05 10:05:13.089,Abertura
0.3746,0.3748,2016-08-05 11:06:34.872,Intermediário
0.3754,0.3756,2016-08-05 12:03:26.02,Intermediário
0.3749,0.3751,2016-08-05 13:11:09.801,Intermediário
0.3747,0.3749,2016-08-05 13:11:09.805,Fechamento
0.3745,0.3747,2016-08-08 10:06:33.219,Abertura
0.3721,0.3723,2016-08-08 11:06:38.919,Intermediário
0.3749,0.3751,2016-08-08 12:02:32.023,Intermediário
0.3754,0.3758,2016-08-08 13:11:09.538,Intermediário
0.3745,0.3749,2016-08-08 13:11:09.552,Fechamento
0.3746,0.3748,2016-08-09 10:06:30.727,Abertura
0.3744,0.3747,2016-08-09 11:07:26.021,Intermediário
0.374,0.3742,2016-08-09 12:02:25.871,Intermediário
0.3732,0.3737,2016-08-09 13:09:55.305,Intermediário
0.3749,0.3755,2016-08-09 13:09:55.308,Fechamento
0.3777,0.3779,2016-08-10 10:10:35.224,Abertura
0.3791,0.3795,2016-08-10 11:03:24.903,Intermediário
0.3792,0.3796,2016-08-10 12:11:01.461,Intermediário
0.3777,0.3781,2016-08-10 13:03:48.365,Intermediário
0.3777,0.3781,2016-08-10 13:03:48.37,Fechamento
0.3797,0.3799,2016-08-11 10:06:30.678,Abertura
0.3808,0.3812,2016-08-11 11:07:25.494,Intermediário
0.3805,0.3807,2016-08-11 12:04:24.877,Intermediário
0.3811,0.3816,2016-08-11 13:10:35.059,Intermediário
0.3811,0.3816,2016-08-11 13:10:35.067,Fechamento
0.3867,0.3871,2016-08-12 10:11:30.767,Abertura
0.3848,0.385,2016-08-12 11:08:27.718,Intermediário
0.3844,0.3847,2016-08-12 12:04:25.259,Intermediário
0.387,0.3876,2016-08-12 13:11:59.897,Intermediário
0.3858,0.3863,2016-08-12 13:11:59.901,Fechamento
0.3856,0.3859,2016-08-15 10:09:26.329,Abertura
0.3846,0.3848,2016-08-15 11:10:38.719,Intermediário
0.3847,0.3852,2016-08-15 12:03:30.495,Intermediário
0.3858,0.3864,2016-08-15 13:06:44.756,Intermediário
0.3854,0.386,2016-08-15 13:06:44.773,Fechamento
0.3872,0.3874,2016-08-16 10:05:36.567,Abertura
0.3865,0.3868,2016-08-16 11:06:34.844,Intermediário
0.3875,0.3877,2016-08-16 12:05:34.486,Intermediário
0.3875,0.388,2016-08-16 13:04:14.06,Intermediário
0.387,0.3876,2016-08-16 13:04:14.066,Fechamento
0.3907,0.3914,2016-08-17 10:05:33.962,Abertura
0.3914,0.3916,2016-08-17 11:06:34.215,Intermediário
0.3913,0.3915,2016-08-17 12:06:32.988,Intermediário
0.3918,0.3922,2016-08-17 13:17:38.954,Intermediário
0.3911,0.3915,2016-08-17 13:17:38.966,Fechamento
0.3944,0.3945,2016-08-18 10:10:32.291,Abertura
0.3929,0.3932,2016-08-18 11:08:26.422,Intermediário
0.3948,0.3953,2016-08-18 12:11:34.236,Intermediário
0.3958,0.396,2016-08-18 13:10:03.27,Intermediário
0.3947,0.395,2016-08-18 13:10:03.273,Fechamento
0.3921,0.3925,2016-08-19 10:17:49.559,Abertura
0.3928,0.3931,2016-08-19 11:10:34.954,Intermediário
0.3928,0.3932,2016-08-19 12:06:33.936,Intermediário
0.3922,0.3924,2016-08-19 13:04:04.483,Intermediário
0.3926,0.3928,2016-08-19 13:04:04.486,Fechamento
0.3895,0.3898,2016-08-22 10:11:37.687,Abertura
0.3903,0.3904,2016-08-22 11:10:38.831,Intermediário
0.391,0.3913,2016-08-22 12:04:29.596,Intermediário
0.3915,0.3917,2016-08-22 13:08:52.221,Intermediário
0.3908,0.391,2016-08-22 13:08:52.23,Fechamento
0.3898,0.3901,2016-08-23 10:08:28.64,Abertura
0.3901,0.3904,2016-08-23 11:08:30.087,Intermediário
0.3916,0.392,2016-08-23 12:07:28.344,Intermediário
0.3919,0.3923,2016-08-23 13:02:56.667,Intermediário
0.39,0.3905,2016-08-23 13:02:56.681,Fechamento
0.3947,0.3954,2016-08-24 10:03:28.441,Abertura
0.3942,0.3948,2016-08-24 11:10:35.842,Intermediário
0.3926,0.3929,2016-08-24 12:08:28.78,Intermediário
0.3928,0.3931,2016-08-24 13:08:46.782,Intermediário
0.3934,0.3936,2016-08-24 13:08:46.787,Fechamento
0.3929,0.3932,2016-08-25 10:10:34.233,Abertura
0.3938,0.394,2016-08-25 11:07:28.802,Intermediário
0.3936,0.3939,2016-08-25 12:08:27.563,Intermediário
0.3925,0.3929,2016-08-25 13:10:46.403,Intermediário
0.3927,0.3931,2016-08-25 13:10:46.407,Fechamento
0.3924,0.3928,2016-08-26 10:03:22.325,Abertura
0.3934,0.394,2016-08-26 11:06:37.159,Intermediário
0.3911,0.3913,2016-08-26 12:07:27.344,Intermediário
0.3901,0.3904,2016-08-26 13:05:53.746,Intermediário
0.3902,0.3905,2016-08-26 13:05:53.75,Fechamento
0.394,0.3944,2016-08-29 10:07:34.739,Abertura
0.3927,0.3931,2016-08-29 11:06:40.821,Intermediário
0.3907,0.3908,2016-08-29 12:05:34.273,Intermediário
0.3921,0.3923,2016-08-29 13:18:14.673,Intermediário
0.3933,0.3935,2016-08-29 13:18:14.682,Fechamento
0.3892,0.3896,2016-08-30 10:05:36.211,Abertura
0.3897,0.3903,2016-08-30 11:09:27.239,Intermediário
0.3903,0.3905,2016-08-30 12:10:36.126,Intermediário
0.39,0.3902,2016-08-30 13:09:35.106,Intermediário
0.3899,0.3901,2016-08-30 13:09:35.123,Fechamento
0.388,0.3884,2016-08-31 10:03:27.542,Abertura
0.3872,0.3878,2016-08-31 11:11:37.367,Intermediário
0.3882,0.3886,2016-08-31 12:11:35.486,Intermediário
0.3897,0.39,2016-08-31 13:08:44.33,Intermediário
0.3881,0.3884,2016-08-31 13:08:44.335,Fechamento
0.3878,0.388,2016-09-01 10:03:29.676,Abertura
0.3887,0.3889,2016-09-01 11:04:27.195,Intermediário
0.3903,0.3907,2016-09-01 12:02:26.5,Intermediário
0.3892,0.3894,2016-09-01 13:10:10.978,Intermediário
0.3898,0.39,2016-09-01 13:10:10.989,Fechamento
0.3907,0.3909,2016-09-02 10:04:10.438,Abertura
0.3899,0.3905,2016-09-02 11:03:31.219,Intermediário
0.3896,0.3899,2016-09-02 12:05:37.15,Intermediário
0.3907,0.391,2016-09-02 13:05:51.68,Intermediário
0.3896,0.3898,2016-09-02 13:05:51.688,Fechamento
0.3939,0.3943,2016-09-05 10:02:33.02,Abertura
0.3939,0.3941,2016-09-05 11:11:36.732,Intermediário
0.395,0.3951,2016-09-05 12:02:31.771,Intermediário
0.3948,0.395,2016-09-05 13:09:55.635,Intermediário
0.3947,0.3949,2016-09-05 13:09:55.659,Fechamento
0.3955,0.3958,2016-09-06 10:04:23.695,Abertura
0.3934,0.3942,2016-09-06 11:03:28.678,Intermediário
0.3954,0.3958,2016-09-06 12:04:30.028,Intermediário
0.3931,0.3937,2016-09-06 13:02:39.977,Intermediário
0.3961,0.3966,2016-09-06 13:02:39.984,Fechamento
0.3913,0.3915,2016-09-08 10:06:34.193,Abertura
0.3925,0.3931,2016-09-08 11:06:33.721,Intermediário
0.3888,0.3891,2016-09-08 12:05:32.314,Intermediário
0.3897,0.3901,2016-09-08 13:03:53.962,Intermediário
0.3894,0.3899,2016-09-08 13:03:53.968,Fechamento
0.395,0.3952,2016-09-09 10:05:33.924,Abertura
0.3955,0.3957,2016-09-09 11:04:25.507,Intermediário
0.3947,0.3949,2016-09-09 12:11:32.504,Intermediário
0.3953,0.3955,2016-09-09 13:14:00.878,Intermediário
0.395,0.3952,2016-09-09 13:14:00.885,Fechamento
0.3987,0.3989,2016-09-12 10:07:33.831,Abertura
0.3984,0.3989,2016-09-12 11:11:36.419,Intermediário
0.3982,0.3984,2016-09-12 12:11:35.825,Intermediário
0.3976,0.398,2016-09-12 13:08:01.528,Intermediário
0.3988,0.3992,2016-09-12 13:08:01.541,Fechamento
0.3993,0.3995,2016-09-13 10:05:39.632,Abertura
0.3998,0.4,2016-09-13 11:06:39.113,Intermediário
0.4002,0.4006,2016-09-13 12:10:32.784,Intermediário
0.4014,0.402,2016-09-13 13:03:56.519,Intermediário
0.3994,0.3999,2016-09-13 13:03:56.534,Fechamento
0.4017,0.4025,2016-09-14 10:03:28.189,Abertura
0.4032,0.4034,2016-09-14 11:07:38.095,Intermediário
0.4029,0.4033,2016-09-14 12:03:27.97,Intermediário
0.4038,0.404,2016-09-14 13:05:51.814,Intermediário
0.4043,0.4045,2016-09-14 13:05:51.819,Fechamento
0.4034,0.404,2016-09-15 10:03:25.556,Abertura
0.4052,0.4055,2016-09-15 11:10:36.162,Intermediário
0.4037,0.4039,2016-09-15 12:02:28.554,Intermediário
0.4034,0.4038,2016-09-15 13:08:34.82,Intermediário
0.4046,0.405,2016-09-15 13:08:34.825,Fechamento
0.3988,0.3995,2016-09-16 10:05:39.568,Abertura
0.3973,0.3974,2016-09-16 11:11:36.758,Intermediário
0.3974,0.3976,2016-09-16 12:08:28.686,Intermediário
0.3966,0.3968,2016-09-16 13:04:11.359,Intermediário
0.3974,0.3976,2016-09-16 13:04:11.365,Fechamento
0.3956,0.3958,2016-09-19 10:08:07.17,Abertura
0.3936,0.3939,2016-09-19 11:03:31.106,Intermediário
0.394,0.3943,2016-09-19 12:06:36.066,Intermediário
0.3932,0.3936,2016-09-19 13:07:42.023,Intermediário
0.3938,0.3942,2016-09-19 13:07:42.039,Fechamento
0.3922,0.3925,2016-09-20 10:11:33.265,Abertura
0.3916,0.392,2016-09-20 11:03:31.131,Intermediário
0.3917,0.3919,2016-09-20 12:02:33.187,Intermediário
0.3932,0.3935,2016-09-20 13:12:19.58,Intermediário
0.392,0.3922,2016-09-20 13:12:19.587,Fechamento
0.3914,0.3916,2016-09-21 10:03:26.922,Abertura
0.3893,0.3895,2016-09-21 11:04:24.819,Intermediário
0.3894,0.3898,2016-09-21 12:12:06.422,Intermediário
0.3905,0.3906,2016-09-21 13:02:47.383,Intermediário
0.3905,0.3907,2016-09-21 13:02:47.389,Fechamento
0.3945,0.3947,2016-09-22 10:10:34.633,Abertura
0.3948,0.3954,2016-09-22 11:11:35.145,Intermediário
