cotacaoCompra,cotacaoVenda,dataHoraCotacao,tipoBoletim
0.4593,0.4595,2015-05-18 11:10:24.394,Intermediário
0.4594,0.4596,2015-05-18 12:04:18.726,Intermediário
0.4576,0.4578,2015-05-18 13:06:49.134,Intermediário
0.4585,0.4586,2015-05-18 13:06:49.146,Fechamento
0.4524,0.4526,2015-05-19 10:09:22.646,Abertura
0.454,0.4541,2015-05-19 11:11:21.479,Intermediário
0.4518,0.452,2015-05-19 12:06:21.2,Intermediário
0.4508,0.451,2015-05-19 13:11:17.388,Intermediário
0.4528,0.4529,2015-05-19 13:11:17.406,Fechamento
0.452,0.4523,2015-05-20 10:08:21.416,Abertura
0.4521,0.4523,2015-05-20 11:09:21.269,Intermediário
0.4526,0.4527,2015-05-20 12:07:24.336,Intermediário
0.4503,0.4504,2015-05-20 13:06:32.264,Intermediário
0.4506,0.4508,2015-05-20 13:06:32.276,Fechamento
0.4499,0.4501,2015-05-21 10:04:20.583,Abertura
0.4511,0.4513,2015-05-21 11:04:20.772,Intermediário
0.4526,0.4527,2015-05-21 12:11:20.377,Intermediário
0.4534,0.4536,2015-05-21 13:07:52.261,Intermediário
0.452,0.4521,2015-05-21 13:07:52.269,Fechamento
0.454,0.4542,2015-05-22 10:04:24.699,Abertura
0.4537,0.4539,2015-05-22 11:04:20.082,Intermediário
0.453,0.4532,2015-05-22 12:05:33.41,Intermediário
0.4547,0.4549,2015-05-22 13:05:24.642,Intermediário
0.4535,0.4536,2015-05-22 13:05:24.649,Fechamento
0.4602,0.4604,2015-05-25 10:23:11.514,Abertura
0.4599,0.4601,2015-05-25 11:05:27.728,Intermediário
0.4591,0.4593,2015-05-25 12:08:20.321,Intermediário
0.458,0.4582,2015-05-25 13:09:06.646,Intermediário
0.4591,0.4593,2015-05-25 13:09:06.658,Fechamento
0.4568,0.457,2015-05-26 10:03:21.17,Abertura
0.4576,0.4578,2015-05-26 11:07:26.885,Intermediário
0.4592,0.4593,2015-05-26 12:04:20.099,Intermediário
0.4593,0.4595,2015-05-26 13:09:44.352,Intermediário
0.4573,0.4574,2015-05-26 13:09:44.364,Fechamento
0.4613,0.4614,2015-05-27 10:08:24.825,Abertura
0.4614,0.4615,2015-05-27 11:07:25.786,Intermediário
0.4638,0.464,2015-05-27 12:05:31.075,Intermediário
0.4628,0.463,2015-05-27 13:12:16.81,Intermediário
0.4633,0.4635,2015-05-27 13:12:16.822,Fechamento
0.463,0.4632,2015-05-28 10:09:21.958,Abertura
0.463,0.4631,2015-05-28 11:05:30.263,Intermediário
0.4653,0.4654,2015-05-28 12:03:23.908,Intermediário
0.4645,0.4647,2015-05-28 13:02:56.547,Intermediário
0.4644,0.4645,2015-05-28 13:02:56.559,Fechamento
0.4637,0.4639,2015-05-29 10:10:27.897,Abertura
0.4689,0.4691,2015-05-29 11:11:20.396,Intermediário
0.469,0.4691,2015-05-29 12:06:21.187,Intermediário
0.4692,0.4693,2015-05-29 13:04:28.678,Intermediário
0.4683,0.4684,2015-05-29 13:04:28.682,Fechamento
0.4673,0.4675,2015-06-01 10:07:28.157,Abertura
0.4677,0.4679,2015-06-01 11:05:27.389,Intermediário
0.4648,0.4649,2015-06-01 12:06:19.181,Intermediário
0.463,0.4631,2015-06-01 13:09:42.24,Intermediário
0.465,0.4651,2015-06-01 13:09:42.251,Fechamento
0.4672,0.4674,2015-06-02 10:03:25.11,Abertura
0.4694,0.4696,2015-06-02 11:04:23.298,Intermediário
0.4679,0.468,2015-06-02 12:03:20.347,Intermediário
0.4687,0.4689,2015-06-02 13:07:54.504,Intermediário
0.469,0.4691,2015-06-02 13:07:54.511,Fechamento
0.4654,0.4656,2015-06-03 10:04:22.992,Abertura
0.47,0.4702,2015-06-03 11:04:22.048,Intermediário
0.4701,0.4703,2015-06-03 12:09:21.981,Intermediário
0.4706,0.4708,2015-06-03 13:10:07.37,Intermediário
0.4715,0.4716,2015-06-03 13:10:07.382,Fechamento
0.4729,0.4731,2015-06-05 10:03:21.984,Abertura
0.4707,0.4708,2015-06-05 11:06:22.676,Intermediário
0.4701,0.4704,2015-06-05 12:08:19.846,Intermediário
0.471,0.4711,2015-06-05 13:08:51.919,Intermediário
0.4716,0.4718,2015-06-05 13:08:51.928,Fechamento
0.467,0.4672,2015-06-08 10:03:21.982,Abertura
0.4676,0.4677,2015-06-08 11:02:35.36,Intermediário
0.4701,0.4702,2015-06-08 12:06:19.402,Intermediário
0.4689,0.4691,2015-06-08 13:10:40.46,Intermediário
0.4694,0.4696,2015-06-08 13:10:40.469,Fechamento
0.4662,0.4664,2015-06-09 10:04:23.212,Abertura
0.4672,0.4674,2015-06-09 11:03:22.199,Intermediário
0.4675,0.4676,2015-06-09 12:06:20.727,Intermediário
0.468,0.4682,2015-06-09 13:05:42.717,Intermediário
0.4686,0.4688,2015-06-09 13:05:42.745,Fechamento
0.4648,0.465,2015-06-10 10:04:27.413,Abertura
0.467,0.4672,2015-06-10 11:07:24.744,Intermediário
0.4683,0.4685,2015-06-10 12:11:20.204,Intermediário
0.4689,0.4691,2015-06-10 13:23:10.937,Intermediário
0.4672,0.4673,2015-06-10 13:23:10.947,Fechamento
0.4745,0.4747,2015-06-11 10:03:21.947,Abertura
0.4764,0.4765,2015-06-11 11:10:24.009,Intermediário
0.4749,0.4751,2015-06-11 12:04:21.708,Intermediário
0.4724,0.4726,2015-06-11 13:09:32.581,Intermediário
0.4745,0.4746,2015-06-11 13:09:32.586,Fechamento
0.4671,0.4673,2015-06-12 10:03:42.98,Abertura
0.4689,0.4691,2015-06-12 11:03:21.607,Intermediário
0.4706,0.4708,2015-06-12 12:02:36.881,Intermediário
0.469,0.4692,2015-06-12 13:12:42.905,Intermediário
0.4701,0.4703,2015-06-12 13:12:42.913,Fechamento
0.4678,0.4679,2015-06-15 10:03:22.207,Abertura
0.4678,0.4681,2015-06-15 11:11:23.434,Intermediário
0.4675,0.4677,2015-06-15 12:03:21.905,Intermediário
0.4676,0.4678,2015-06-15 13:07:52.112,Intermediário
0.4686,0.4687,2015-06-15 13:07:52.121,Fechamento
0.4677,0.4678,2015-06-16 10:02:36.333,Abertura
0.4687,0.4689,2015-06-16 11:10:26.019,Intermediário
0.4682,0.4684,2015-06-16 12:02:29.897,Intermediário
0.4682,0.4683,2015-06-16 13:11:57.471,Intermediário
0.4681,0.4683,2015-06-16 13:11:57.477,Fechamento
0.4683,0.4685,2015-06-17 10:11:22.94,Abertura
0.4685,0.4686,2015-06-17 11:10:35.413,Intermediário
0.4672,0.4674,2015-06-17 12:02:33.678,Intermediário
0.4658,0.466,2015-06-17 13:07:03.788,Intermediário
0.4671,0.4672,2015-06-17 13:07:03.801,Fechamento
0.464,0.4641,2015-06-18 10:10:28.822,Abertura
0.4667,0.4668,2015-06-18 11:09:23.719,Intermediário
0.4669,0.4671,2015-06-18 12:05:34.317,Intermediário
0.4645,0.4647,2015-06-18 13:11:52.662,Intermediário
0.4656,0.4658,2015-06-18 13:11:52.668,Fechamento
0.4654,0.4656,2015-06-19 10:05:30.404,Abertura
0.467,0.4672,2015-06-19 11:07:22.571,Intermediário
0.4678,0.468,2015-06-19 12:09:23.943,Intermediário
0.4693,0.4694,2015-06-19 13:08:49.845,Intermediário
0.4675,0.4677,2015-06-19 13:08:49.852,Fechamento
0.4679,0.4681,2015-06-22 10:10:26.78,Abertura
0.4682,0.4684,2015-06-22 11:06:20.483,Intermediário
0.4693,0.4694,2015-06-22 12:08:20.63,Intermediário
0.4701,0.4703,2015-06-22 13:07:04.103,Intermediário
0.469,0.4692,2015-06-22 13:07:04.108,Fechamento
0.464,0.4642,2015-06-23 10:10:26.605,Abertura
0.4654,0.4655,2015-06-23 11:03:21.555,Intermediário
0.466,0.4662,2015-06-23 12:10:27.478,Intermediário
0.4636,0.4638,2015-06-23 13:03:24.149,Intermediário
0.4654,0.4655,2015-06-23 13:03:24.158,Fechamento
0.4615,0.4617,2015-06-24 10:07:24.664,Abertura
0.4623,0.4625,2015-06-24 11:09:20.801,Intermediário
0.4633,0.4634,2015-06-24 12:06:22.098,Intermediário
0.4628,0.4631,2015-06-24 13:11:27.258,Intermediário
0.4621,0.4624,2015-06-24 13:11:27.266,Fechamento
0.4634,0.4635,2015-06-25 10:03:20.367,Abertura
0.4634,0.4636,2015-06-25 11:03:21.387,Intermediário
0.4677,0.4679,2015-06-25 12:09:21.969,Intermediário
0.4669,0.4671,2015-06-25 13:06:51.272,Intermediário
0.4653,0.4654,2015-06-25 13:06:51.281,Fechamento
0.4685,0.4687,2015-06-26 10:06:22.693,Abertura
0.4686,0.4687,2015-06-26 11:02:25.869,Intermediário
0.4668,0.467,2015-06-26 12:06:25.925,Intermediário
0.4667,0.4669,2015-06-26 13:04:23.906,Intermediário
0.4673,0.4675,2015-06-26 13:04:23.915,Fechamento
0.4677,0.4679,2015-06-29 10:02:40.765,Abertura
0.4679,0.468,2015-06-29 11:05:27.925,Intermediário
0.4688,0.469,2015-06-29 12:11:20.613,Intermediário
0.4703,0.4705,2015-06-29 13:10:39.803,Intermediário
0.4702,0.4704,2015-06-29 13:10:39.825,Fechamento
0.4648,0.465,2015-06-30 10:02:30.752,Abertura
0.4645,0.4648,2015-06-30 11:05:31.718,Intermediário
0.4643,0.4645,2015-06-30 12:05:37.536,Intermediário
0.465,0.4651,2015-06-30 13:02:53.177,Intermediário
0.4636,0.4638,2015-06-30 13:02:53.185,Fechamento
0.4624,0.4626,2015-07-01 10:11:25.076,Abertura
0.4627,0.463,2015-07-01 11:11:02.459,Intermediário
0.4644,0.4646,2015-07-01 12:09:22.823,Intermediário
0.4643,0.4644,2015-07-01 13:11:53.024,Intermediário
0.4632,0.4634,2015-07-01 13:11:53.035,Fechamento
0.4658,0.466,2015-07-02 10:07:24.735,Abertura
0.4628,0.463,2015-07-02 11:06:21.692,Intermediário
0.4627,0.4629,2015-07-02 12:07:22.871,Intermediário
0.4626,0.4628,2015-07-02 13:08:29.329,Intermediário
0.4634,0.4637,2015-07-02 13:08:29.333,Fechamento
0.4641,0.4643,2015-07-03 10:04:20.883,Abertura
0.4643,0.4644,2015-07-03 11:11:20.255,Intermediário
0.4657,0.4659,2015-07-03 12:09:20.921,Intermediário
0.4656,0.4658,2015-07-03 13:11:31.246,Intermediário
0.4648,0.465,2015-07-03 13:11:31.254,Fechamento
0.4642,0.4644,2015-07-06 10:11:27.013,Abertura
0.4653,0.4654,2015-07-06 11:07:22.363,Intermediário
0.4661,0.4663,2015-07-06 12:08:21.39,Intermediário
0.4668,0.4671,2015-07-06 13:07:32.393,Intermediário
0.4663,0.4665,2015-07-06 13:07:32.398,Fechamento
0.464,0.4642,2015-07-07 10:07:23.579,Abertura
0.4653,0.4655,2015-07-07 11:08:19.289,Intermediário
0.4673,0.4674,2015-07-07 12:11:22.424,Intermediário
0.4685,0.4687,2015-07-07 13:09:32.787,Intermediário
0.4667,0.4668,2015-07-07 13:09:32.793,Fechamento
0.4752,0.4754,2015-07-08 10:03:21.342,Abertura
0.4784,0.4785,2015-07-08 11:05:54.191,Intermediário
0.4787,0.4789,2015-07-08 12:10:26.365,Intermediário
0.4796,0.4799,2015-07-08 13:05:36.734,Intermediário
0.4788,0.479,2015-07-08 13:05:36.742,Fechamento
0.4754,0.4756,2015-07-09 10:10:28.905,Abertura
0.4768,0.4769,2015-07-09 11:10:25.684,Intermediário
0.4757,0.4759,2015-07-09 12:11:28.759,Intermediário
0.4749,0.4751,2015-07-09 13:09:35.169,Intermediário
0.475,0.4752,2015-07-09 13:09:35.173,Fechamento
0.4781,0.4782,2015-07-10 10:05:31.201,Abertura
0.4785,0.4787,2015-07-10 11:02:56.141,Intermediário
0.4782,0.4783,2015-07-10 12:09:22.818,Intermediário
0.4753,0.4755,2015-07-10 13:06:32.354,Intermediário
0.4764,0.4766,2015-07-10 13:06:32.359,Fechamento
0.4683,0.4685,2015-07-13 10:07:29.908,Abertura
0.4684,0.4686,2015-07-13 11:05:29.344,Intermediário
0.4671,0.4672,2015-07-13 12:05:32.018,Intermediário
0.4645,0.4647,2015-07-13 13:11:40.364,Intermediário
0.4664,0.4666,2015-07-13 13:11:40.37,Fechamento
0.4628,0.463,2015-07-14 10:08:21.773,Abertura
0.4619,0.4621,2015-07-14 11:06:23.083,Intermediário
0.4603,0.4604,2015-07-14 12:08:22.236,Intermediário
0.4603,0.4605,2015-07-14 13:11:06.962,Intermediário
0.4608,0.461,2015-07-14 13:11:06.969,Fechamento
0.4632,0.4633,2015-07-15 10:02:27.493,Abertura
0.4635,0.4636,2015-07-15 11:10:27.055,Intermediário
0.4626,0.4628,2015-07-15 12:07:23.998,Intermediário
0.4633,0.4634,2015-07-15 13:07:01.3,Intermediário
0.4632,0.4634,2015-07-15 13:07:01.306,Fechamento
0.4573,0.4574,2015-07-16 10:02:28.725,Abertura
0.4582,0.4584,2015-07-16 11:09:21.595,Intermediário
0.4588,0.4589,2015-07-16 12:02:26.158,Intermediário
0.4575,0.4576,2015-07-16 13:06:30.87,Intermediário
0.4582,0.4583,2015-07-16 13:06:30.875,Fechamento
0.4616,0.4618,2015-07-17 10:09:22.877,Abertura
0.4624,0.4626,2015-07-17 11:07:22.908,Intermediário
0.4643,0.4645,2015-07-17 12:10:28.85,Intermediário
0.4637,0.4639,2015-07-17 13:10:43.399,Intermediário
0.4627,0.4628,2015-07-17 13:10:43.409,Fechamento
0.4672,0.4674,2015-07-20 10:11:24.215,Abertura
0.4676,0.4678,2015-07-20 11:07:23.242,Intermediário
0.4672,0.4673,2015-07-20 12:10:24.053,Intermediário
0.4673,0.4674,2015-07-20 13:09:30.184,Intermediário
0.4674,0.4675,2015-07-20 13:09:30.196,Fechamento
0.463,0.4631,2015-07-21 10:11:21.611,Abertura
0.4657,0.4658,2015-07-21 11:03:22.999,Intermediário
0.466,0.4661,2015-07-21 12:07:21.365,Intermediário
0.4645,0.4647,2015-07-21 13:10:37.976,Intermediário
0.4658,0.4659,2015-07-21 13:10:37.983,Fechamento
0.4663,0.4664,2015-07-22 10:08:22.145,Abertura
0.4682,0.4684,2015-07-22 11:11:19.848,Intermediário
0.4689,0.4691,2015-07-22 12:11:19.695,Intermediário
0.4704,0.4706,2015-07-22 13:09:31.508,Intermediário
0.468,0.4682,2015-07-22 13:09:31.516,Fechamento
0.4824,0.4825,2015-07-23 10:10:24.924,Abertura
0.4828,0.4829,2015-07-23 11:07:22.136,Intermediário
0.4842,0.4843,2015-07-23 12:08:21.403,Intermediário
0.4832,0.4833,2015-07-23 13:05:41.756,Intermediário
0.483,0.4832,2015-07-23 13:05:41.767,Fechamento
0.4864,0.4866,2015-07-24 10:10:24.516,Abertura
0.4873,0.4874,2015-07-24 11:03:20.987,Intermediário
0.4888,0.489,2015-07-24 12:02:26.297,Intermediário
0.4905,0.4906,2015-07-24 13:07:58.218,Intermediário
0.4891,0.4893,2015-07-24 13:07:58.224,Fechamento
0.4992,0.4993,2015-07-27 10:02:28.954,Abertura
0.4977,0.4979,2015-07-27 11:09:24.451,Intermediário
0.4991,0.4992,2015-07-27 12:08:23.167,Intermediário
0.4996,0.4998,2015-07-27 13:10:34.774,Intermediário
0.4996,0.4998,2015-07-27 13:10:34.785,Fechamento
0.4958,0.4959,2015-07-28 10:04:22.753,Abertura
0.4987,0.4989,2015-07-28 11:10:26.675,Intermediário
0.5033,0.5035,2015-07-28 12:09:25.725,Intermediário
0.5032,0.5033,2015-07-28 13:05:51.228,Intermediário
0.5008,0.501,2015-07-28 13:05:51.24,Fechamento
0.4957,0.4959,2015-07-29 10:06:23.44,Abertura
0.4953,0.4954,2015-07-29 11:02:25.679,Intermediário
0.4935,0.4937,2015-07-29 12:08:24.341,Intermediário
0.4919,0.4921,2015-07-29 13:38:35.497,Intermediário
0.4936,0.4938,2015-07-29 13:38:35.505,Fechamento
0.4918,0.492,2015-07-30 10:10:27.618,Abertura
0.4926,0.4928,2015-07-30 11:09:24.385,Intermediário
0.494,0.4942,2015-07-30 12:04:23.873,Intermediário
0.493,0.4932,2015-07-30 13:06:31.432,Intermediário
0.4922,0.4923,2015-07-30 13:06:31.44,Fechamento
0.4978,0.498,2015-07-31 10:07:24.504,Abertura
0.5047,0.5048,2015-07-31 11:08:21.553,Intermediário
0.505,0.5051,2015-07-31 12:02:33.359,Intermediário
0.5036,0.5038,2015-07-31 13:09:26.012,Intermediário
0.5015,0.5016,2015-07-31 13:09:26.023,Fechamento
0.5062,0.5063,2015-08-03 10:05:30.275,Abertura
0.5049,0.5051,2015-08-03 11:03:21.337,Intermediário
0.5066,0.5068,2015-08-03 12:07:26.546,Intermediário
0.5056,0.5058,2015-08-03 13:11:47.573,Intermediário
0.5056,0.5057,2015-08-03 13:11:47.583,Fechamento
0.5081,0.5082,2015-08-04 10:10:30.649,Abertura
0.5104,0.5106,2015-08-04 11:11:23.871,Intermediário
0.5095,0.5097,2015-08-04 12:03:24.759,Intermediário
0.5091,0.5092,2015-08-04 13:04:33.562,Intermediário
0.5088,0.509,2015-08-04 13:04:33.571,Fechamento
0.5054,0.5055,2015-08-05 10:14:04.91,Abertura
0.5108,0.5111,2015-08-05 11:06:24.312,Intermediário
0.5085,0.5086,2015-08-05 12:03:23.83,Intermediário
0.5081,0.5083,2015-08-05 13:03:42.346,Intermediário
0.5075,0.5077,2015-08-05 13:03:42.371,Fechamento
0.5129,0.5131,2015-08-06 10:02:41.011,Abertura
0.5144,0.5146,2015-08-06 11:07:24.827,Intermediário
0.5178,0.518,2015-08-06 12:09:24.779,Intermediário
0.5215,0.5216,2015-08-06 13:06:10.436,Intermediário
0.5172,0.5174,2015-08-06 13:06:10.443,Fechamento
0.5134,0.5135,2015-08-07 10:06:27.811,Abertura
0.512,0.5122,2015-08-07 11:02:26.598,Intermediário
0.514,0.5142,2015-08-07 12:09:21.515,Intermediário
0.5169,0.5172,2015-08-07 13:08:56.224,Intermediário
0.5164,0.5166,2015-08-07 13:08:56.229,Fechamento
0.5155,0.5157,2015-08-10 10:39:41.282,Abertura
0.5105,0.5106,2015-08-10 11:22:19.24,Intermediário
0.5124,0.5126,2015-08-10 12:05:32.899,Intermediário
0.5114,0.5116,2015-08-10 13:07:42.556,Intermediário
0.5142,0.5144,2015-08-10 13:07:42.567,Fechamento
0.5135,0.5137,2015-08-11 10:03:22.402,Abertura
0.5181,0.5183,2015-08-11 11:08:21.563,Intermediário
0.5181,0.5183,2015-08-11 12:02:30.419,Intermediário
0.5193,0.5195,2015-08-11 13:11:56.483,Intermediário
0.5165,0.5167,2015-08-11 13:11:56.494,Fechamento
0.5197,0.5199,2015-08-12 10:10:27.5,Abertura
0.5226,0.5228,2015-08-12 11:06:23.192,Intermediário
0.5225,0.5227,2015-08-12 12:09:21.894,Intermediário
0.521,0.5212,2015-08-12 13:09:10.265,Intermediário
0.5224,0.5226,2015-08-12 13:09:10.271,Fechamento
0.519,0.5192,2015-08-13 10:07:25.513,Abertura
0.5223,0.5225,2015-08-13 11:02:29.492,Intermediário
0.5241,0.5243,2015-08-13 12:05:34.231,Intermediário
0.5248,0.5249,2015-08-13 13:05:38.475,Intermediário
0.5236,0.5238,2015-08-13 13:05:38.481,Fechamento
0.5231,0.5233,2015-08-14 10:04:23.499,Abertura
0.5183,0.5185,2015-08-14 11:05:30.73,Intermediário
0.5156,0.5158,2015-08-14 12:08:23.932,Intermediário
0.5156,0.5157,2015-08-14 13:05:18.821,Intermediário
0.5173,0.5175,2015-08-14 13:05:18.827,Fechamento
0.519,0.5193,2015-08-17 10:08:24.907,Abertura
0.5154,0.5155,2015-08-17 11:08:21.877,Intermediário
0.5145,0.5147,2015-08-17 12:07:23.492,Intermediário
0.5153,0.5155,2015-08-17 13:03:31.382,Intermediário
0.5155,0.5157,2015-08-17 13:03:31.393,Fechamento
0.5167,0.5169,2015-08-18 10:08:23.58,Abertura
0.5176,0.5178,2015-08-18 11:03:24.214,Intermediário
0.5127,0.5128,2015-08-18 12:11:22.363,Intermediário
0.5109,0.5111,2015-08-18 13:09:57.88,Intermediário
0.5141,0.5144,2015-08-18 13:09:57.888,Fechamento
0.5135,0.5136,2015-08-19 10:02:29.304,Abertura
0.5122,0.5124,2015-08-19 11:03:23.714,Intermediário
0.5181,0.5183,2015-08-19 12:02:29.9,Intermediário
0.5192,0.5194,2015-08-19 13:06:37.741,Intermediário
0.5163,0.5165,2015-08-19 13:06:37.745,Fechamento
0.5209,0.5211,2015-08-20 10:04:22.828,Abertura
0.5214,0.5217,2015-08-20 11:06:23.92,Intermediário
0.52,0.5203,2015-08-20 12:09:25.55,Intermediário
0.5194,0.5196,2015-08-20 13:06:51.851,Intermediário
0.5213,0.5215,2015-08-20 13:06:51.857,Fechamento
0.5253,0.5254,2015-08-21 10:03:24.059,Abertura
0.5286,0.5288,2015-08-21 11:02:30.764,Intermediário
0.5297,0.5299,2015-08-21 12:05:33.977,Intermediário
0.5318,0.532,2015-08-21 13:02:49.873,Intermediário
0.5309,0.531,2015-08-21 13:02:49.879,Fechamento
0.548,0.5482,2015-08-24 10:02:34.769,Abertura
0.5558,0.556,2015-08-24 11:03:22.56,Intermediário
0.5493,0.5495,2015-08-24 12:07:25.752,Intermediário
0.5514,0.5516,2015-08-24 13:05:40.944,Intermediário
0.5505,0.5506,2015-08-24 13:05:40.956,Fechamento
0.5415,0.5417,2015-08-25 10:07:27.586,Abertura
0.5424,0.5426,2015-08-25 11:10:28.906,Intermediário
0.5401,0.5403,2015-08-25 12:07:26.603,Intermediário
0.5423,0.5425,2015-08-25 13:20:34.707,Intermediário
0.5401,0.5403,2015-08-25 13:20:34.718,Fechamento
0.5524,0.5526,2015-08-26 10:02:38.789,Abertura
0.5534,0.5536,2015-08-26 11:03:22.247,Intermediário
0.5564,0.5566,2015-08-26 12:06:22.832,Intermediário
0.5545,0.5547,2015-08-26 13:08:46.123,Intermediário
0.5541,0.5543,2015-08-26 13:08:46.133,Fechamento
0.5369,0.537,2015-08-27 10:05:32.264,Abertura
0.5366,0.5368,2015-08-27 11:11:22.118,Intermediário
0.5332,0.5334,2015-08-27 12:07:24.589,Intermediário
0.5341,0.5343,2015-08-27 13:04:28.498,Intermediário
0.5352,0.5354,2015-08-27 13:04:28.528,Fechamento
0.538,0.5382,2015-08-28 10:06:22.711,Abertura
0.5372,0.5374,2015-08-28 11:09:25.331,Intermediário
0.538,0.5382,2015-08-28 12:10:29.354,Intermediário
0.5384,0.5386,2015-08-28 13:13:28.694,Intermediário
0.5356,0.5357,2015-08-28 13:13:28.702,Fechamento
0.5489,0.549,2015-08-31 10:06:25.819,Abertura
0.5526,0.5528,2015-08-31 11:04:22.436,Intermediário
0.5462,0.5464,2015-08-31 12:05:29.213,Intermediário
0.5438,0.5439,2015-08-31 13:10:45.725,Intermediário
0.5469,0.547,2015-08-31 13:10:45.736,Fechamento
0.5538,0.5541,2015-09-01 10:10:30.282,Abertura
0.5534,0.5537,2015-09-01 11:09:23.448,Intermediário
0.5543,0.5545,2015-09-01 12:10:30.636,Intermediário
0.5538,0.554,2015-09-01 13:07:50.308,Intermediário
0.554,0.5542,2015-09-01 13:07:50.315,Fechamento
0.5584,0.5586,2015-09-02 10:09:23.987,Abertura
0.5614,0.5615,2015-09-02 11:06:22.41,Intermediário
0.5637,0.5639,2015-09-02 12:06:23.332,Intermediário
0.5632,0.5634,2015-09-02 13:03:29.371,Intermediário
0.5618,0.562,2015-09-02 13:03:29.376,Fechamento
0.5644,0.5645,2015-09-03 10:04:23.052,Abertura
0.5665,0.5667,2015-09-03 11:06:23.81,Intermediário
0.5586,0.5589,2015-09-03 12:10:28.635,Intermediário
0.5593,0.5595,2015-09-03 13:11:53.851,Intermediário
0.5618,0.5619,2015-09-03 13:11:53.876,Fechamento
0.5656,0.5658,2015-09-04 10:02:35.394,Abertura
0.5648,0.565,2015-09-04 11:08:22.634,Intermediário
0.5661,0.5663,2015-09-04 12:04:21.303,Intermediário
0.5675,0.5677,2015-09-04 13:07:40.761,Intermediário
0.5658,0.566,2015-09-04 13:07:40.767,Fechamento
0.5675,0.5677,2015-09-08 10:04:22.622,Abertura
0.5688,0.569,2015-09-08 11:08:22.422,Intermediário
0.5713,0.5715,2015-09-08 12:07:27.003,Intermediário
0.5705,0.5707,2015-09-08 13:11:50.24,Intermediário
0.5696,0.5699,2015-09-08 13:11:50.258,Fechamento
0.5661,0.5662,2015-09-09 10:02:32.556,Abertura
0.5638,0.564,2015-09-09 11:08:21.131,Intermediário
0.5659,0.5661,2015-09-09 12:09:24.111,Intermediário
0.5677,0.5679,2015-09-09 13:12:34.273,Intermediário
0.5665,0.5667,2015-09-09 13:12:34.284,Fechamento
0.5821,0.5823,2015-09-10 10:02:30.928,Abertura
0.5818,0.5819,2015-09-10 11:11:22.854,Intermediário
0.5819,0.5821,2015-09-10 12:07:25.001,Intermediário
0.5825,0.5826,2015-09-10 13:11:20.055,Intermediário
0.584,0.5842,2015-09-10 13:11:20.067,Fechamento
0.5824,0.5826,2015-09-11 10:10:35.968,Abertura
0.5856,0.5858,2015-09-11 11:05:35.358,Intermediário
0.5871,0.5873,2015-09-11 12:08:24.209,Intermediário
0.5879,0.5882,2015-09-11 13:08:38.589,Intermediário
0.5879,0.5882,2015-09-11 13:08:38.606,Fechamento
0.586,0.5861,2015-09-14 10:11:24.143,Abertura
0.589,0.5892,2015-09-14 11:02:30.985,Intermediário
0.5848,0.5851,2015-09-14 12:03:26.456,Intermediário
0.582,0.5823,2015-09-14 13:04:43.798,Intermediário
0.5856,0.5858,2015-09-14 13:04:43.846,Fechamento
0.5845,0.5847,2015-09-15 10:03:22.76,Abertura
0.584,0.5842,2015-09-15 11:04:21.897,Intermediário
0.5834,0.5837,2015-09-15 12:04:22.321,Intermediário
0.5828,0.583,2015-09-15 13:07:58.601,Intermediário
0.5824,0.5825,2015-09-15 13:07:58.616,Fechamento
0.5813,0.5815,2015-09-16 10:04:22.99,Abertura
0.5792,0.5794,2015-09-16 11:09:23.831,Intermediário
0.5806,0.5808,2015-09-16 12:09:21.389,Intermediário
0.5796,0.5797,2015-09-16 13:03:48.229,Intermediário
0.5811,0.5813,2015-09-16 13:03:48.235,Fechamento
0.5901,0.5903,2015-09-17 10:09:23.859,Abertura
0.5913,0.5915,2015-09-17 11:03:21.804,Intermediário
0.5881,0.5883,2015-09-17 12:10:28.674,Intermediário
0.5914,0.5916,2015-09-17 13:11:42.609,Intermediário
0.59,0.5901,2015-09-17 13:11:42.616,Fechamento
0.593,0.5932,2015-09-18 10:04:23.02,Abertura
0.5963,0.5964,2015-09-18 11:05:34.8,Intermediário
0.5945,0.5947,2015-09-18 12:07:24.139,Intermediário
0.5979,0.5981,2015-09-18 13:09:55.685,Intermediário
0.5939,0.594,2015-09-18 13:09:55.701,Fechamento
0.5992,0.5995,2015-09-21 10:03:23.277,Abertura
0.5992,0.5993,2015-09-21 11:10:29.587,Intermediário
0.5979,0.5982,2015-09-21 12:06:22.354,Intermediário
0.599,0.5992,2015-09-21 13:03:40.595,Intermediário
0.5979,0.598,2015-09-21 13:03:40.607,Fechamento
0.6012,0.6015,2015-09-22 10:07:24.914,Abertura
0.6036,0.6038,2015-09-22 11:06:28.806,Intermediário
0.6056,0.6058,2015-09-22 12:10:28.423,Intermediário
0.6045,0.6047,2015-09-22 13:09:42.688,Intermediário
0.6032,0.6034,2015-09-22 13:09:42.699,Fechamento
0.6093,0.6095,2015-09-23 10:10:28.874,Abertura
0.6131,0.6133,2015-09-23 11:03:23.488,Intermediário
0.6167,0.6169,2015-09-23 12:11:25.26,Intermediário
0.6145,0.6147,2015-09-23 13:07:57.68,Intermediário
0.6138,0.614,2015-09-23 13:07:57.711,Fechamento
0.6369,0.6371,2015-09-24 10:08:26.443,Abertura
0.6337,0.6339,2015-09-24 11:07:27.107,Intermediário
